layer,neuron_index,score,rank
26,4635,-2.260162339071931,443151
1,8681,-2.260200882055138,443152
14,3340,-2.2603116928631515,443153
0,8988,-2.260315972706374,443154
16,4586,-2.260369144179936,443155
31,12708,-2.260463159007347,443156
27,554,-2.260468494982623,443157
21,5220,-2.260487404332277,443158
19,7740,-2.2605518091757797,443159
14,8224,-2.2606324711717023,443160
19,267,-2.2606335127455752,443161
7,8404,-2.2607603705625294,443162
4,11128,-2.2607924453616075,443163
30,9518,-2.260821165806558,443164
18,10665,-2.2608408945064853,443165
31,6217,-2.2609960452223783,443166
30,1307,-2.2610223086239114,443167
28,11551,-2.2610364492189983,443168
1,4759,-2.261095100893087,443169
21,12556,-2.2611239179922746,443170
18,5886,-2.261156790337145,443171
12,9548,-2.261517996102326,443172
23,13914,-2.2616045498827386,443173
22,8431,-2.2617832677481826,443174
30,3618,-2.26178780071737,443175
13,12044,-2.261805591432851,443176
11,8250,-2.2620155606163372,443177
11,1363,-2.262029199398475,443178
4,149,-2.26217980786566,443179
22,12317,-2.2622348721136576,443180
25,11199,-2.2622556385432144,443181
29,6837,-2.262293599941353,443182
30,6659,-2.2623096226549597,443183
4,2609,-2.262315844690814,443184
21,6314,-2.2623191476121804,443185
29,11483,-2.262354739631439,443186
1,3852,-2.2623775227254783,443187
3,3005,-2.2624168400787976,443188
22,6398,-2.2624866157454306,443189
0,13095,-2.262524008015707,443190
19,2375,-2.262627933467985,443191
8,8089,-2.26280137181378,443192
1,3507,-2.2628313918980876,443193
16,11912,-2.262842037048098,443194
6,9803,-2.262882282695588,443195
23,4716,-2.2629616466101354,443196
19,13829,-2.262977460120116,443197
25,3401,-2.263004618317517,443198
6,8909,-2.263122389746252,443199
7,2913,-2.2631316681901055,443200
20,8652,-2.2631879493693203,443201
14,5300,-2.26321152273711,443202
7,4570,-2.2632199467386696,443203
19,10163,-2.263224095149836,443204
5,12793,-2.263405553832415,443205
20,6160,-2.2634197280320176,443206
8,10401,-2.2635222224103315,443207
9,7513,-2.2635313066049783,443208
6,9453,-2.263532385874541,443209
10,2915,-2.2635725968247007,443210
27,6814,-2.2635994250068006,443211
1,12903,-2.263675395423322,443212
19,13356,-2.263784892599985,443213
18,358,-2.2639925063984134,443214
14,8631,-2.2640353466151377,443215
7,7359,-2.264045108644256,443216
9,8487,-2.264058667593649,443217
21,7984,-2.2640619588422566,443218
6,4118,-2.2640937028018695,443219
6,10005,-2.264104801083323,443220
13,7559,-2.2642047733407917,443221
20,981,-2.264281803534573,443222
7,148,-2.264300825406909,443223
10,487,-2.2643455863417827,443224
1,673,-2.264411242890402,443225
21,8277,-2.2644271084144196,443226
0,570,-2.264567896815233,443227
5,5028,-2.264583642435584,443228
24,13800,-2.2646082521122657,443229
14,12580,-2.2646088547763807,443230
3,11940,-2.2646552017791777,443231
29,10335,-2.264744762314735,443232
20,6998,-2.2648301878622656,443233
8,10479,-2.2648626514939014,443234
31,9795,-2.264871581331711,443235
26,3815,-2.2649408286010413,443236
25,11941,-2.264956076544357,443237
8,4904,-2.265041304053324,443238
15,13469,-2.265071811215554,443239
13,4017,-2.2650985522670544,443240
30,9667,-2.265108165774794,443241
22,14323,-2.2651121414341455,443242
24,7143,-2.2652107810268656,443243
9,13183,-2.2652253246892435,443244
1,1417,-2.2652958049374434,443245
2,7786,-2.2654814845045066,443246
18,7112,-2.265482065436193,443247
11,5083,-2.2656504584223973,443248
18,279,-2.2656677827989617,443249
31,985,-2.2656978766647855,443250
17,11100,-2.265730553910521,443251
15,6457,-2.265747325461298,443252
7,10765,-2.2657546081857856,443253
10,8213,-2.2657940726938137,443254
19,3759,-2.265808275408702,443255
30,13711,-2.265840541140114,443256
22,12233,-2.265881737755544,443257
10,1185,-2.265915566121123,443258
12,12852,-2.266004677072766,443259
2,4374,-2.26604518386442,443260
28,11723,-2.2660953440268385,443261
8,14235,-2.266117855105013,443262
27,1169,-2.266135642880409,443263
17,11217,-2.266195452477708,443264
5,13718,-2.2662350162438174,443265
12,10735,-2.2662685902695543,443266
16,2813,-2.2662697675279606,443267
18,9068,-2.2663386573863065,443268
3,9948,-2.266367026582162,443269
24,3524,-2.2664710048344414,443270
28,3804,-2.266568139891002,443271
12,6713,-2.2666581167505107,443272
2,1102,-2.266871313093939,443273
9,13591,-2.2668772005340485,443274
1,985,-2.26687758728794,443275
17,1758,-2.266880016621847,443276
26,8854,-2.266903543448832,443277
21,1713,-2.26696074397201,443278
15,7200,-2.266977827634814,443279
4,3203,-2.2670107135025312,443280
1,12644,-2.2671827418805877,443281
22,2864,-2.2671980570888826,443282
7,9469,-2.2672093610586033,443283
9,13131,-2.2672814662066654,443284
15,6032,-2.2673653204219333,443285
2,4649,-2.267375178443582,443286
6,8482,-2.2675164554876397,443287
26,2308,-2.267522080805339,443288
8,8691,-2.267548680244099,443289
6,1425,-2.267584325747294,443290
28,14182,-2.267695060768292,443291
21,9102,-2.267715881281134,443292
14,10032,-2.2677214303770827,443293
1,1248,-2.267860648602228,443294
1,10223,-2.26792245206403,443295
26,7421,-2.2679420892414575,443296
4,11795,-2.2680055937825747,443297
4,9135,-2.2680538992870685,443298
20,4180,-2.268094263417225,443299
28,4893,-2.2681835606580583,443300
18,6487,-2.268278698571435,443301
15,5804,-2.268285936340059,443302
29,101,-2.268290772950043,443303
5,7875,-2.2683000218748,443304
8,1484,-2.268421973892852,443305
14,3105,-2.268460759498389,443306
2,3171,-2.2684668867011415,443307
17,8813,-2.268536410192355,443308
23,6854,-2.268578236902167,443309
12,7220,-2.268653519793289,443310
27,5478,-2.268676148429303,443311
8,6137,-2.268919241346175,443312
10,10825,-2.2689706126985922,443313
15,3107,-2.2689947876524754,443314
10,10819,-2.2690538704559993,443315
1,13813,-2.2690986491964504,443316
29,1562,-2.2691051463108125,443317
17,9519,-2.2691852335022182,443318
14,9317,-2.269200390386685,443319
1,7363,-2.2693226867454825,443320
10,4357,-2.2695381889414343,443321
21,13070,-2.2695560466973776,443322
7,5233,-2.2696522516189703,443323
18,10991,-2.269653653540417,443324
20,1883,-2.269657350493922,443325
2,1706,-2.269681412137678,443326
6,992,-2.2698007806105305,443327
16,9960,-2.2698040603065195,443328
6,1587,-2.2698675837277373,443329
30,12086,-2.269902764009959,443330
4,10453,-2.2699143715851298,443331
3,1857,-2.270030169292345,443332
30,12646,-2.2700748847922356,443333
28,3343,-2.2701143182592296,443334
13,1203,-2.270134208906323,443335
4,3110,-2.2702045597996228,443336
0,10800,-2.2702283038792066,443337
14,957,-2.270359628272195,443338
11,5074,-2.2705042411987555,443339
31,10541,-2.2705395528916044,443340
16,7834,-2.270610386392295,443341
14,5222,-2.2706152249112757,443342
1,4160,-2.270668843397859,443343
9,3132,-2.270714143166405,443344
24,8194,-2.270714488322008,443345
6,6381,-2.27087368562714,443346
17,2237,-2.270932518557644,443347
0,1174,-2.2709537255515775,443348
29,13979,-2.2709588944030417,443349
29,9831,-2.270971688957021,443350
30,7338,-2.2710081874647448,443351
1,6618,-2.2710415955268517,443352
0,4447,-2.271056979001295,443353
24,12265,-2.2710931653394186,443354
27,8619,-2.2711435317320943,443355
7,9490,-2.271273860649512,443356
8,54,-2.2713012754718056,443357
2,11589,-2.2713242231214097,443358
19,10070,-2.2714080185803938,443359
30,5687,-2.271412771874504,443360
31,2518,-2.2714297150917195,443361
20,3085,-2.2714351894751705,443362
31,3919,-2.2715237649670286,443363
6,6383,-2.2715850427825726,443364
15,2844,-2.271706697290784,443365
9,12760,-2.2717117315938054,443366
13,7081,-2.2717554454060433,443367
22,6357,-2.271789693568239,443368
5,5550,-2.271848215566521,443369
10,6787,-2.271852522866025,443370
30,13729,-2.2718968076971136,443371
4,1310,-2.2719034217701513,443372
15,4899,-2.271955038192316,443373
8,2069,-2.2719702419418186,443374
19,5511,-2.27200722890291,443375
26,1450,-2.27203444375892,443376
0,6738,-2.2721371689367955,443377
18,460,-2.2721534915231327,443378
10,6226,-2.2723702768723277,443379
26,3201,-2.272385098756647,443380
9,687,-2.2724458060969877,443381
11,9733,-2.272504758278688,443382
19,467,-2.2725989700557987,443383
22,2160,-2.272717727986975,443384
20,1664,-2.2727838314357514,443385
18,12477,-2.272803649221118,443386
16,636,-2.2728251085130204,443387
23,1467,-2.2728865909603204,443388
29,13383,-2.2729104294435394,443389
3,13575,-2.2729806315544,443390
2,9595,-2.273002724567409,443391
29,14106,-2.2730542767861333,443392
27,2377,-2.2731651126881887,443393
25,13836,-2.2731668376883736,443394
23,14,-2.273294040147016,443395
19,6235,-2.2732957368795614,443396
15,2046,-2.273301072872197,443397
4,9605,-2.273313516276318,443398
29,10763,-2.273385838513535,443399
12,2543,-2.2734586194753437,443400
27,12576,-2.2734688423348453,443401
0,2008,-2.273609192476351,443402
8,2492,-2.2737412557868706,443403
23,10140,-2.2738767467734267,443404
13,10442,-2.27395887876606,443405
23,14227,-2.2739830983889497,443406
11,12337,-2.27404756432475,443407
21,6258,-2.2741780865711294,443408
23,369,-2.2742012305637194,443409
18,2695,-2.274238257077192,443410
10,6969,-2.274271301412731,443411
0,13598,-2.274302843856501,443412
9,5151,-2.274303729175837,443413
1,11485,-2.2743384239423543,443414
0,9296,-2.274445810171494,443415
7,336,-2.274572180046403,443416
29,11550,-2.2745779253857012,443417
4,5890,-2.2746888024042478,443418
20,5701,-2.274742062016822,443419
6,6631,-2.274938858066241,443420
30,2602,-2.2749681148446235,443421
1,1783,-2.2749699780676447,443422
14,2055,-2.2749943165618243,443423
15,11006,-2.275001668176168,443424
29,13042,-2.2750030701364943,443425
15,8582,-2.2750304163348782,443426
13,13054,-2.2750384529242504,443427
2,9551,-2.275041279794506,443428
4,2998,-2.275052159250547,443429
26,12358,-2.275067935563291,443430
23,14184,-2.275093804593473,443431
7,4171,-2.275159086880261,443432
30,3246,-2.275198998064255,443433
25,4752,-2.275206272564109,443434
18,14063,-2.2752724853339417,443435
8,7730,-2.2754470133078226,443436
26,463,-2.2754557128354547,443437
3,9281,-2.2754782024983222,443438
10,8665,-2.2756121982174164,443439
16,1918,-2.275680893656551,443440
5,8716,-2.275802682954537,443441
22,9191,-2.275996531886895,443442
13,7968,-2.2761356256991307,443443
13,6821,-2.2761556765820794,443444
5,6592,-2.2761763706622564,443445
18,9595,-2.2762201728259197,443446
4,12183,-2.276325861744027,443447
14,6079,-2.276348194154781,443448
0,8810,-2.276468518776207,443449
24,12079,-2.2764766995108077,443450
17,13570,-2.2764924269907327,443451
16,9702,-2.276501859741091,443452
29,667,-2.276547190022429,443453
11,4874,-2.276581779939032,443454
17,10023,-2.2766029960136223,443455
19,10882,-2.2766036644320695,443456
25,4086,-2.2766864273147225,443457
7,6012,-2.276705610639827,443458
4,8537,-2.276710529842309,443459
6,179,-2.2767261082371357,443460
28,1588,-2.2767326228094746,443461
6,5225,-2.276751506227384,443462
7,6910,-2.2767991276956683,443463
2,12546,-2.2768436481389593,443464
13,6736,-2.276848513925985,443465
2,3259,-2.2769097804661005,443466
7,11182,-2.276913986818195,443467
3,11563,-2.2769232795339045,443468
28,12077,-2.276975511738804,443469
11,9396,-2.2769766551552006,443470
5,5247,-2.2769915459571544,443471
20,11839,-2.2771077076396704,443472
22,6616,-2.2772784020916754,443473
27,7775,-2.2773781592482223,443474
26,12638,-2.277382434126613,443475
24,1071,-2.277424362310236,443476
25,12474,-2.2774495461933113,443477
18,119,-2.277489486351997,443478
11,13280,-2.277516198881896,443479
27,6386,-2.277607491934501,443480
17,9558,-2.27766946502738,443481
23,3156,-2.277691902174778,443482
24,9868,-2.277693954842763,443483
17,12241,-2.2777275606156784,443484
14,8127,-2.277732399330061,443485
1,5313,-2.2777492024905546,443486
28,11495,-2.277770344821339,443487
6,10555,-2.2778084041072826,443488
18,5612,-2.2778407919013497,443489
16,9920,-2.2778816796246075,443490
10,10897,-2.2778896206511487,443491
7,11248,-2.2779011544118055,443492
31,3721,-2.2779628698103993,443493
15,5237,-2.2779932312644626,443494
0,4859,-2.278046443289831,443495
21,1790,-2.2780809616502933,443496
12,1381,-2.2781340336221225,443497
21,1492,-2.2781379181316432,443498
26,10025,-2.278139803772991,443499
9,129,-2.278157495389954,443500
16,4417,-2.2781909495984984,443501
5,9697,-2.2783593691067185,443502
8,1078,-2.2783676795512338,443503
7,12597,-2.278608158875468,443504
9,11121,-2.2787378256756554,443505
30,9761,-2.278934363855904,443506
23,5119,-2.278964919876291,443507
28,6668,-2.279002901444188,443508
10,12175,-2.279014179704479,443509
10,1770,-2.2790600294038863,443510
30,5909,-2.279066758931754,443511
30,7981,-2.279151095241601,443512
30,9950,-2.2792286070630006,443513
26,391,-2.2792803104072292,443514
20,13276,-2.2792883598361695,443515
30,6220,-2.279338948265664,443516
13,11088,-2.2793639621048376,443517
16,9377,-2.279459843337533,443518
20,7896,-2.279544221391019,443519
29,9403,-2.279588638282602,443520
0,2002,-2.2796111301816957,443521
8,6002,-2.2796351855841013,443522
17,3976,-2.2796623846554485,443523
16,8429,-2.279701825624797,443524
20,1660,-2.279778147572763,443525
5,13521,-2.279786845638596,443526
8,10197,-2.279815264511264,443527
13,6470,-2.2798231128992685,443528
23,13290,-2.279850116110727,443529
4,2438,-2.2798784474494886,443530
21,882,-2.2798974308863253,443531
17,11310,-2.2798985151111113,443532
3,5467,-2.27995956499069,443533
25,8085,-2.2802337714791157,443534
4,8626,-2.280281230111956,443535
27,6988,-2.280288100170464,443536
8,5732,-2.2804362693660223,443537
19,3724,-2.2805839696830286,443538
7,6887,-2.2805910308893638,443539
13,1977,-2.2805912492424496,443540
7,2826,-2.280594911265125,443541
9,4250,-2.2806940251232093,443542
18,5083,-2.2807008980593104,443543
25,10808,-2.280790433251592,443544
6,4314,-2.280791920961706,443545
1,274,-2.2810537563387823,443546
3,915,-2.2812196582484425,443547
16,4806,-2.2813103954890015,443548
9,1087,-2.281331322388735,443549
22,7297,-2.281375616867632,443550
23,1887,-2.281398478701642,443551
3,7931,-2.2814017425940176,443552
28,12794,-2.281451368422746,443553
8,6702,-2.281480548847595,443554
12,2180,-2.28148502640864,443555
26,9242,-2.281524953879803,443556
14,1448,-2.2815800793142333,443557
27,5720,-2.281638717885757,443558
28,7647,-2.281761261194652,443559
14,8964,-2.2817644589440778,443560
19,2724,-2.2819020494741227,443561
17,11023,-2.28194484519939,443562
16,14149,-2.2821467054184006,443563
1,11400,-2.2821874635912143,443564
5,495,-2.282393724724796,443565
29,4806,-2.28254747027994,443566
5,6585,-2.282623403386221,443567
15,10938,-2.2827245303422954,443568
0,2751,-2.282772274257648,443569
0,577,-2.282835814842089,443570
27,9378,-2.2828459881867373,443571
17,8349,-2.2829866838254818,443572
19,11218,-2.283072117760978,443573
30,3258,-2.283154914857696,443574
5,2711,-2.2832267697553656,443575
9,14115,-2.2833091759514264,443576
3,10624,-2.283349581182509,443577
28,7309,-2.283354277551845,443578
5,5177,-2.2835090064628836,443579
7,8431,-2.283510043555612,443580
23,4676,-2.2835312183631924,443581
0,7686,-2.283542703843998,443582
2,12554,-2.283545057289214,443583
2,10100,-2.283665775029232,443584
11,2128,-2.283698463985015,443585
28,4527,-2.2837813223547534,443586
18,10558,-2.2838242997189186,443587
12,6470,-2.28392383494703,443588
23,7041,-2.283958712880562,443589
22,7751,-2.2839640434948225,443590
7,12434,-2.2839640475196545,443591
18,10931,-2.284029117759821,443592
31,6676,-2.2841113094455694,443593
29,7960,-2.2842478665037627,443594
24,5293,-2.2842664683169884,443595
15,820,-2.284280844981191,443596
31,1576,-2.2844733163096893,443597
14,14140,-2.284497411673513,443598
0,383,-2.2845222878541334,443599
2,8832,-2.2846514616194717,443600
30,9618,-2.2847527790313884,443601
29,11652,-2.2847596486629267,443602
28,2692,-2.2848021887124705,443603
26,4064,-2.2848721038205513,443604
18,7568,-2.2849897349416124,443605
28,459,-2.285015972847683,443606
21,6041,-2.2850446409226994,443607
7,12330,-2.285117295195838,443608
29,7707,-2.2851217345405352,443609
7,10794,-2.285175306813466,443610
30,7346,-2.2852605928084757,443611
21,2117,-2.285289025624631,443612
12,8224,-2.2853024485720326,443613
13,4383,-2.285337249961134,443614
20,7289,-2.2853388413526794,443615
28,2131,-2.2854010355554757,443616
14,8231,-2.285408295327662,443617
12,7529,-2.28541835110356,443618
28,11318,-2.2854542198555183,443619
13,5703,-2.2854572667569144,443620
30,12536,-2.2854600115445383,443621
19,10376,-2.2855032562585094,443622
7,13853,-2.285543360454401,443623
8,12777,-2.285586526682863,443624
12,5749,-2.285639975538844,443625
3,166,-2.2856459315279762,443626
31,12308,-2.285675338056098,443627
12,7448,-2.2857023123058005,443628
17,612,-2.285737791039081,443629
28,5949,-2.2857781415569614,443630
17,792,-2.2858361787289403,443631
16,7750,-2.28587793433418,443632
0,12292,-2.2860631470268347,443633
18,6896,-2.2861310739241993,443634
28,600,-2.286181420934454,443635
4,3943,-2.2862661400436726,443636
13,14045,-2.286304741126151,443637
3,13416,-2.2863128009464844,443638
23,6526,-2.2863243403075177,443639
4,6318,-2.2863847726797073,443640
26,13500,-2.286390229266719,443641
7,2825,-2.2864746506370524,443642
11,10124,-2.2864960379877135,443643
6,9644,-2.28658778502199,443644
2,13040,-2.286611287885688,443645
18,8543,-2.28668352430712,443646
16,11728,-2.2867835027192704,443647
6,3650,-2.2868088969370897,443648
18,1548,-2.2868679193152497,443649
2,11954,-2.2868852646695563,443650
2,926,-2.2870584683834956,443651
21,2162,-2.287150460503834,443652
2,3400,-2.2871644900508175,443653
19,4082,-2.2873671951604977,443654
13,647,-2.2877541747367207,443655
6,5356,-2.28777914285026,443656
18,13389,-2.287782841797815,443657
18,8273,-2.287790188212481,443658
0,1637,-2.287815808147671,443659
20,11327,-2.287823520888336,443660
24,2446,-2.2878295252018934,443661
