layer,neuron_index,score,rank
0,4886,0.022229156494140624,434401
1,4843,0.022227935791015625,434402
0,5002,0.022227630615234376,434403
0,3985,0.022226715087890626,434404
2,6933,0.022225418090820313,434405
1,2033,0.022224273681640625,434406
2,10768,0.02222362518310547,434407
2,8854,0.022223243713378905,434408
2,7445,0.022222366333007813,434409
2,7309,0.02222099304199219,434410
1,10929,0.02222076416015625,434411
2,10816,0.02222015380859375,434412
2,12693,0.022219772338867187,434413
2,6521,0.02221961975097656,434414
1,1803,0.022219161987304687,434415
0,13051,0.022218894958496094,434416
1,9853,0.022218780517578127,434417
2,14313,0.02221656799316406,434418
1,14276,0.022215728759765626,434419
0,13897,0.02221305847167969,434420
2,1572,0.02221229553222656,434421
2,4055,0.022210922241210938,434422
0,11081,0.022209320068359375,434423
1,7941,0.02220916748046875,434424
1,9821,0.022208099365234376,434425
2,4116,0.02220794677734375,434426
2,13858,0.022207717895507812,434427
1,4914,0.022206497192382813,434428
2,3821,0.022206192016601563,434429
0,14170,0.022205810546875,434430
1,10371,0.022205810546875,434431
2,10771,0.02220367431640625,434432
1,3231,0.022201271057128907,434433
0,7309,0.022200927734375,434434
1,5564,0.02219841003417969,434435
1,639,0.02219810485839844,434436
1,8955,0.022197189331054686,434437
2,10565,0.02219696044921875,434438
2,1458,0.022194595336914064,434439
2,1025,0.0221942138671875,434440
2,13625,0.022191925048828123,434441
0,11217,0.022191543579101563,434442
1,8125,0.02219001770019531,434443
1,12746,0.02218963623046875,434444
2,2856,0.022188796997070312,434445
2,8761,0.022187652587890624,434446
2,2522,0.022187347412109374,434447
2,11232,0.022186965942382814,434448
2,1478,0.022186203002929686,434449
1,4818,0.022186126708984375,434450
2,12830,0.02218574523925781,434451
1,244,0.022184600830078127,434452
2,480,0.02218353271484375,434453
0,5853,0.022183074951171874,434454
1,297,0.022179718017578124,434455
1,8921,0.022179374694824217,434456
2,2623,0.02217926025390625,434457
1,657,0.022177352905273437,434458
1,701,0.02217681884765625,434459
1,2640,0.022176666259765623,434460
1,8176,0.022175140380859375,434461
2,3546,0.022175025939941407,434462
2,7606,0.022174415588378907,434463
1,4008,0.022172927856445312,434464
1,773,0.02217243194580078,434465
0,565,0.022171630859375,434466
2,3652,0.022171401977539064,434467
2,2036,0.022171287536621093,434468
2,9483,0.022170639038085936,434469
2,13704,0.022170028686523437,434470
2,1170,0.022169647216796876,434471
1,10955,0.022168731689453124,434472
1,4598,0.022168502807617188,434473
1,4274,0.022168350219726563,434474
0,10308,0.022167205810546875,434475
1,12065,0.02216712951660156,434476
2,10825,0.022166748046875,434477
0,1943,0.02216644287109375,434478
2,9438,0.022166366577148437,434479
1,12618,0.02216625213623047,434480
2,11083,0.022165298461914062,434481
1,3805,0.022163848876953125,434482
1,4770,0.022163543701171875,434483
2,1375,0.022162628173828126,434484
2,7373,0.022162399291992187,434485
1,12600,0.022162246704101562,434486
1,5287,0.022160491943359374,434487
1,4971,0.022160186767578124,434488
1,6846,0.022159805297851564,434489
2,2793,0.02215972900390625,434490
2,12544,0.02215972900390625,434491
1,9566,0.022159347534179686,434492
2,9324,0.02215850830078125,434493
2,14054,0.022157363891601563,434494
2,2419,0.022156906127929688,434495
1,3314,0.02215629577636719,434496
2,2770,0.022154693603515626,434497
1,5340,0.022154388427734376,434498
1,6982,0.02215320587158203,434499
1,6593,0.022152252197265625,434500
2,11078,0.02215179443359375,434501
2,10430,0.0221514892578125,434502
2,11996,0.022151145935058594,434503
1,3159,0.02215087890625,434504
0,5474,0.022149505615234374,434505
0,13349,0.02214897155761719,434506
0,2055,0.022148590087890625,434507
1,13560,0.022146224975585938,434508
2,12363,0.022145729064941406,434509
1,6184,0.02214439392089844,434510
2,12686,0.022144088745117186,434511
2,13013,0.02214393615722656,434512
2,9681,0.022143783569335936,434513
1,7781,0.022143402099609376,434514
1,7479,0.02214332580566406,434515
1,9654,0.022141952514648438,434516
2,12745,0.022141647338867188,434517
1,2706,0.022141265869140624,434518
2,10979,0.022141189575195314,434519
2,549,0.022140960693359375,434520
1,6847,0.022140884399414064,434521
0,11654,0.022140655517578125,434522
2,2356,0.02214027404785156,434523
1,4090,0.022139053344726562,434524
2,7645,0.022138671875,434525
1,10758,0.022136917114257814,434526
2,9435,0.02213661193847656,434527
0,10893,0.022135848999023437,434528
1,7354,0.022135772705078126,434529
2,567,0.022134170532226563,434530
0,9296,0.02213390350341797,434531
0,1217,0.022133560180664064,434532
1,2952,0.022132492065429686,434533
0,4336,0.022131881713867187,434534
2,4014,0.022131614685058594,434535
1,8698,0.022131500244140626,434536
1,471,0.022131118774414062,434537
1,1869,0.022129898071289063,434538
1,2964,0.02212898254394531,434539
2,10051,0.022126312255859374,434540
1,5478,0.02212608337402344,434541
1,5689,0.02212432861328125,434542
1,3126,0.022123870849609376,434543
2,13617,0.022123565673828127,434544
2,147,0.022123260498046873,434545
0,10252,0.022123031616210938,434546
0,1329,0.0221221923828125,434547
1,12748,0.022122039794921874,434548
2,5869,0.022121429443359375,434549
1,9367,0.02212127685546875,434550
1,5723,0.022119903564453126,434551
1,8629,0.02211925506591797,434552
0,5832,0.022118682861328124,434553
1,557,0.022118301391601564,434554
1,6608,0.022118072509765625,434555
2,5805,0.02211784362792969,434556
1,52,0.02211738586425781,434557
1,1285,0.02211700439453125,434558
2,14275,0.022116470336914062,434559
1,3694,0.02211578369140625,434560
2,5952,0.02211578369140625,434561
2,5317,0.022115020751953124,434562
1,3490,0.02211387634277344,434563
2,5156,0.022113189697265626,434564
1,11984,0.022113037109375,434565
2,12484,0.022112884521484376,434566
0,2588,0.022112350463867187,434567
2,798,0.02211212158203125,434568
2,13664,0.022111129760742188,434569
1,1769,0.02211082458496094,434570
1,13219,0.022110366821289064,434571
1,14080,0.0221099853515625,434572
1,1729,0.02210845947265625,434573
1,13003,0.02210723876953125,434574
2,1175,0.022107048034667967,434575
1,3964,0.022106781005859374,434576
0,12934,0.0221063232421875,434577
2,6295,0.02210624694824219,434578
2,7596,0.02210578918457031,434579
1,2984,0.02210418701171875,434580
1,4860,0.022102546691894532,434581
2,4668,0.022099609375,434582
2,2203,0.022098846435546875,434583
2,10497,0.022098846435546875,434584
2,2411,0.022097320556640626,434585
2,5808,0.022096214294433595,434586
0,1493,0.02209419250488281,434587
2,2548,0.022093734741210937,434588
2,650,0.022093276977539062,434589
1,5957,0.022093124389648437,434590
1,7779,0.022092971801757812,434591
1,10780,0.02209259033203125,434592
1,3978,0.02209190368652344,434593
1,13109,0.02209129333496094,434594
1,508,0.02209098815917969,434595
2,3103,0.022089767456054687,434596
2,1116,0.022089462280273437,434597
2,8879,0.022088470458984374,434598
2,3669,0.022087135314941407,434599
2,11532,0.02208709716796875,434600
0,3137,0.02208686828613281,434601
1,1274,0.0220867919921875,434602
0,4200,0.022085952758789062,434603
1,8539,0.022085494995117187,434604
1,5056,0.022085418701171877,434605
2,3154,0.0220843505859375,434606
2,1356,0.022084312438964845,434607
1,8306,0.022083282470703125,434608
2,2854,0.02208282470703125,434609
2,12695,0.02208259582519531,434610
2,13926,0.02208229064941406,434611
2,13839,0.022081832885742187,434612
1,1939,0.02208160400390625,434613
2,10097,0.02208099365234375,434614
2,14075,0.022079620361328125,434615
2,10200,0.022079315185546875,434616
0,7896,0.022077255249023438,434617
1,1109,0.022076263427734374,434618
2,5371,0.022076187133789064,434619
0,3978,0.0220758056640625,434620
1,7564,0.022075347900390625,434621
1,9234,0.022074737548828126,434622
2,12533,0.02207466125488281,434623
0,5031,0.02207427978515625,434624
2,1794,0.022074127197265626,434625
1,2461,0.022074050903320312,434626
1,13510,0.02207237243652344,434627
2,8146,0.022071914672851564,434628
2,10185,0.02207183837890625,434629
1,3839,0.02207122802734375,434630
1,13996,0.02207099914550781,434631
1,7636,0.022070541381835937,434632
1,13405,0.022070388793945312,434633
1,13001,0.022070159912109377,434634
2,13591,0.022069778442382813,434635
2,4804,0.022069244384765624,434636
1,10606,0.0220684814453125,434637
2,910,0.02206840515136719,434638
2,8302,0.022068328857421875,434639
1,4587,0.0220672607421875,434640
1,8401,0.022066497802734376,434641
2,10363,0.022064781188964842,434642
1,2462,0.022064285278320314,434643
0,13306,0.02206298828125,434644
2,6665,0.02206268310546875,434645
1,12625,0.022062530517578127,434646
0,12935,0.0220623779296875,434647
2,7437,0.022061233520507813,434648
1,1993,0.022061004638671874,434649
1,1723,0.022060623168945314,434650
2,10523,0.022060623168945314,434651
2,14135,0.022060394287109375,434652
1,13555,0.02205940246582031,434653
1,6141,0.022058334350585938,434654
2,3712,0.022057571411132813,434655
1,5826,0.02205635070800781,434656
0,12004,0.0220562744140625,434657
1,13553,0.0220562744140625,434658
2,10521,0.022054290771484374,434659
2,2436,0.02205352783203125,434660
1,1019,0.022052001953125,434661
2,14058,0.022051315307617187,434662
2,10035,0.022051010131835937,434663
1,9559,0.022050628662109373,434664
2,11740,0.022049942016601563,434665
0,9452,0.022048187255859376,434666
1,10290,0.022048187255859376,434667
2,9900,0.02204620361328125,434668
0,8329,0.0220458984375,434669
0,5345,0.022043914794921876,434670
1,4289,0.02204376220703125,434671
2,4921,0.02204345703125,434672
2,12312,0.02204303741455078,434673
2,7784,0.0220428466796875,434674
2,9849,0.0220416259765625,434675
1,2432,0.022040557861328126,434676
2,928,0.022040557861328126,434677
0,3616,0.022039642333984377,434678
1,3719,0.02203887939453125,434679
2,4279,0.022038726806640624,434680
2,4558,0.0220367431640625,434681
1,11620,0.022035293579101563,434682
1,11752,0.022034873962402345,434683
2,12389,0.0220343017578125,434684
1,8485,0.02203315734863281,434685
2,8983,0.022032241821289062,434686
2,4349,0.022031631469726563,434687
1,6181,0.022031478881835938,434688
2,8273,0.0220306396484375,434689
1,843,0.022030410766601564,434690
1,10772,0.022029876708984375,434691
1,1867,0.022028350830078126,434692
2,3459,0.022026519775390625,434693
1,32,0.02202423095703125,434694
2,10910,0.0220233154296875,434695
2,1632,0.022022781372070314,434696
1,4602,0.0220220947265625,434697
2,3514,0.022021942138671875,434698
2,3494,0.022021484375,434699
1,3462,0.022021102905273437,434700
1,12826,0.0220208740234375,434701
2,9531,0.022020492553710937,434702
1,7743,0.022020034790039063,434703
1,8551,0.0220196533203125,434704
0,3105,0.022019424438476563,434705
0,5471,0.02201896667480469,434706
0,10128,0.02201896667480469,434707
2,6103,0.022018890380859375,434708
1,11139,0.022018051147460936,434709
0,12242,0.0220172119140625,434710
1,5143,0.022016754150390627,434711
1,13778,0.022015838623046874,434712
1,9739,0.022015228271484374,434713
1,7171,0.022013778686523437,434714
2,1912,0.0220135498046875,434715
1,2160,0.022012786865234377,434716
1,12563,0.02201202392578125,434717
2,7830,0.022011451721191407,434718
1,905,0.022010955810546875,434719
2,6894,0.0220098876953125,434720
0,6530,0.022007598876953124,434721
2,5098,0.02200660705566406,434722
1,2242,0.022005844116210937,434723
2,13748,0.022004470825195313,434724
1,6043,0.022001571655273437,434725
1,5470,0.021999893188476564,434726
1,664,0.0219976806640625,434727
2,5370,0.021997146606445313,434728
1,10445,0.02199695587158203,434729
0,13278,0.021996917724609374,434730
1,11299,0.02199657440185547,434731
0,394,0.021996536254882813,434732
1,1910,0.021996307373046874,434733
1,14263,0.021995849609375,434734
1,14115,0.021995697021484375,434735
1,8284,0.02199501037597656,434736
1,12849,0.021994781494140626,434737
1,11263,0.021994552612304687,434738
2,8403,0.0219940185546875,434739
1,8971,0.02199371337890625,434740
1,13945,0.02199371337890625,434741
1,763,0.021993560791015623,434742
1,11686,0.02199127197265625,434743
2,12375,0.021990127563476562,434744
1,4660,0.021989898681640627,434745
1,11074,0.021988372802734375,434746
2,9143,0.02198760986328125,434747
2,10073,0.021987152099609376,434748
0,1965,0.021986312866210937,434749
0,9643,0.02198516845703125,434750
1,10214,0.021984329223632814,434751
2,8723,0.021984329223632814,434752
0,12967,0.021984100341796875,434753
1,10269,0.02198394775390625,434754
0,11119,0.0219818115234375,434755
2,4768,0.02198005676269531,434756
1,7260,0.021978912353515626,434757
2,5483,0.02197864532470703,434758
1,13340,0.021977386474609374,434759
2,10067,0.02197601318359375,434760
1,4427,0.021975631713867187,434761
1,12793,0.021975326538085937,434762
1,7196,0.021974639892578127,434763
0,2623,0.021974411010742188,434764
1,4369,0.021973953247070313,434765
0,7040,0.021973876953125,434766
1,9999,0.02197265625,434767
0,13254,0.021971664428710937,434768
2,13673,0.021971206665039062,434769
2,3746,0.02197113037109375,434770
0,3927,0.021970367431640624,434771
1,10589,0.021969757080078124,434772
2,11182,0.02196952819824219,434773
2,8292,0.021968803405761718,434774
0,708,0.021967697143554687,434775
1,10893,0.021966781616210938,434776
1,5728,0.02196624755859375,434777
2,5866,0.02196624755859375,434778
0,4640,0.021963958740234376,434779
2,10944,0.021963577270507812,434780
2,6455,0.02196319580078125,434781
0,25,0.021962356567382813,434782
1,13297,0.021962051391601563,434783
2,7491,0.02196159362792969,434784
0,822,0.02196075439453125,434785
1,13471,0.021960601806640626,434786
1,11213,0.02195953369140625,434787
1,10580,0.021959304809570312,434788
1,2944,0.021958389282226563,434789
0,1803,0.021957550048828125,434790
2,11082,0.02195686340332031,434791
1,2230,0.02195655822753906,434792
2,3310,0.02195655822753906,434793
2,3368,0.021955909729003905,434794
1,12087,0.02195457458496094,434795
2,4222,0.02195320129394531,434796
2,2621,0.02195159912109375,434797
2,6420,0.02195098876953125,434798
2,2710,0.021950912475585938,434799
2,3034,0.021949310302734375,434800
1,12155,0.021947860717773438,434801
2,12974,0.021945343017578126,434802
1,2319,0.021943511962890624,434803
0,1344,0.021942291259765625,434804
1,12749,0.0219415283203125,434805
1,13772,0.02194000244140625,434806
1,9444,0.021938323974609375,434807
1,12759,0.02193824768066406,434808
1,8012,0.021937408447265626,434809
1,10891,0.021937255859375,434810
0,8104,0.021937026977539062,434811
0,6332,0.02193634033203125,434812
2,5988,0.02193553924560547,434813
1,3508,0.02193473815917969,434814
1,11474,0.02193473815917969,434815
1,6193,0.021934356689453125,434816
1,7890,0.021934051513671875,434817
0,1173,0.02193389892578125,434818
1,189,0.021931991577148438,434819
2,5632,0.02193138122558594,434820
1,12371,0.021928558349609373,434821
0,4344,0.021927947998046874,434822
1,12232,0.02192741394042969,434823
2,5430,0.021926193237304686,434824
2,8264,0.02192604064941406,434825
2,327,0.021925888061523437,434826
1,13275,0.02192424774169922,434827
2,9919,0.021923904418945313,434828
2,2605,0.021922149658203126,434829
2,1674,0.02192207336425781,434830
1,2768,0.02192138671875,434831
2,376,0.021921310424804687,434832
0,9669,0.02191650390625,434833
1,11901,0.02191650390625,434834
1,3765,0.02191642761230469,434835
1,6438,0.021916046142578124,434836
2,11142,0.02191448211669922,434837
1,2216,0.021913299560546873,434838
1,5236,0.021912078857421875,434839
0,6717,0.021911773681640625,434840
0,6524,0.021911468505859375,434841
1,11298,0.02191139221191406,434842
2,2139,0.021911163330078125,434843
2,375,0.02191078186035156,434844
0,6809,0.02190887451171875,434845
1,9823,0.02190818786621094,434846
2,2164,0.021907806396484375,434847
1,9656,0.021907501220703125,434848
1,13710,0.02190643310546875,434849
2,6313,0.021905593872070313,434850
2,10895,0.021905441284179688,434851
2,5685,0.02190509796142578,434852
2,7180,0.021904067993164064,434853
2,13920,0.021904067993164064,434854
2,2750,0.021901931762695313,434855
2,8315,0.02190055847167969,434856
1,8595,0.02190010070800781,434857
2,4720,0.0219000244140625,434858
2,1972,0.02189949035644531,434859
2,7085,0.021899337768554687,434860
1,411,0.021898956298828126,434861
1,7602,0.021898727416992187,434862
1,12797,0.02189788818359375,434863
1,10686,0.021896743774414064,434864
1,10649,0.021895751953125,434865
1,1427,0.02189353942871094,434866
2,7910,0.02189353942871094,434867
0,9793,0.021891098022460937,434868
1,13986,0.021889495849609374,434869
1,6524,0.02188850402832031,434870
1,5273,0.021886978149414062,434871
2,11587,0.021886672973632813,434872
1,9756,0.021885643005371092,434873
